Date,Close,Open,High,Low,Change,Volume
2020-12-21,3.15,3.05,3.2,3.05,0.10 (3.28 %),2245970
2020-12-18,3.05,3.03,3.08,3.0,0.02 (0.66 %),692300
2020-12-17,3.03,3.13,3.13,3.0,-0.03 (-0.98 %),1347500
2020-12-16,3.06,3.18,3.2,3.06,-0.08 (-2.55 %),1360180
2020-12-15,3.14,3.16,3.2,3.0,-0.02 (-0.63 %),1478950
2020-12-14,3.16,3.02,3.18,3.02,0.14 (4.64 %),1827440
2020-12-11,3.02,2.99,3.04,2.93,0.10 (3.42 %),1012650
2020-12-10,2.92,3.12,3.19,2.9,-0.18 (-5.81 %),1313920
2020-12-09,3.1,2.97,3.17,2.95,0.13 (4.38 %),4150370
2020-12-08,2.97,2.94,2.98,2.89,0.05 (1.71 %),1190090
2020-12-07,2.92,2.92,2.93,2.83,0.09 (3.18 %),1661550
2020-12-04,2.83,2.8,2.88,2.78,0.04 (1.43 %),703920
2020-12-03,2.79,2.78,2.8,2.76,0.02 (0.72 %),486340
2020-12-02,2.77,2.82,2.82,2.76,-0.02 (-0.72 %),513970
2020-12-01,2.79,2.8,2.81,2.74,-0.02 (-0.71 %),373140
2020-11-30,2.81,2.76,2.82,2.74,0.07 (2.55 %),625560
2020-11-27,2.74,2.71,2.8,2.71,-0.04 (-1.44 %),588980
2020-11-26,2.78,2.8,2.83,2.62,-0.03 (-1.07 %),445930
2020-11-25,2.81,2.81,2.87,2.81,-0.03 (-1.06 %),295680
2020-11-24,2.84,2.9,2.9,2.83,-0.05 (-1.73 %),362720
2020-11-23,2.89,2.83,2.91,2.81,0.05 (1.76 %),716560
2020-11-20,2.84,2.85,2.87,2.8,-0.01 (-0.35 %),481790
2020-11-19,2.85,2.86,2.87,2.8,-0.02 (-0.70 %),459280
2020-11-18,2.87,2.8,2.9,2.77,0.07 (2.50 %),857890
2020-11-17,2.8,2.77,2.82,2.75,0.03 (1.08 %),276460
2020-11-16,2.77,2.79,2.8,2.75,-0.02 (-0.72 %),189080
2020-11-13,2.79,2.76,2.82,2.74,0.03 (1.09 %),541270
2020-11-12,2.76,2.77,2.79,2.74,-0.02 (-0.72 %),288740
2020-11-11,2.78,2.76,2.8,2.76,0.00 (0.00 %),269240
2020-11-10,2.78,2.83,2.84,2.75,-0.02 (-0.71 %),311410
2020-11-09,2.8,2.78,2.83,2.77,0.01 (0.36 %),388580
2020-11-06,2.79,2.76,2.82,2.75,0.03 (1.09 %),219360
2020-11-05,2.76,2.84,2.86,2.76,-0.09 (-3.16 %),488950
2020-11-04,2.85,2.86,2.95,2.82,-0.03 (-1.04 %),479160
2020-11-03,2.88,2.95,2.95,2.82,0.09 (3.23 %),1246230
2020-11-02,2.79,2.64,2.79,2.64,0.18 (6.90 %),593460
2020-10-30,2.61,2.62,2.65,2.6,-0.02 (-0.76 %),169660
2020-10-29,2.63,2.58,2.65,2.58,0.01 (0.38 %),244960
2020-10-28,2.62,2.66,2.7,2.59,-0.06 (-2.24 %),403750
2020-10-27,2.68,2.72,2.73,2.68,-0.04 (-1.47 %),347530
2020-10-26,2.72,2.79,2.79,2.72,-0.07 (-2.51 %),273460
2020-10-23,2.79,2.69,2.82,2.69,0.10 (3.72 %),615780
2020-10-22,2.69,2.71,2.73,2.65,-0.02 (-0.74 %),650530
2020-10-21,2.71,2.75,2.78,2.71,-0.04 (-1.45 %),486740
2020-10-20,2.75,2.76,2.79,2.74,-0.03 (-1.08 %),304840
2020-10-19,2.78,2.78,2.83,2.74,0.01 (0.36 %),245690
2020-10-16,2.77,2.78,2.79,2.74,-0.01 (-0.36 %),427920
2020-10-15,2.78,2.82,2.82,2.75,-0.03 (-1.07 %),515840
2020-10-14,2.81,2.8,2.84,2.8,-0.02 (-0.71 %),290210
2020-10-13,2.83,2.81,2.86,2.79,-0.01 (-0.35 %),459320
2020-10-12,2.84,2.85,2.9,2.77,-0.02 (-0.70 %),725160
2020-10-09,2.86,2.91,2.91,2.85,-0.03 (-1.04 %),448400
2020-10-08,2.89,3.03,3.05,2.85,-0.09 (-3.02 %),568450
2020-10-07,2.98,2.94,3.08,2.85,0.04 (1.36 %),1747050
2020-10-06,2.94,2.89,2.95,2.8,0.07 (2.44 %),849480
2020-10-05,2.87,2.84,2.88,2.78,0.06 (2.14 %),752010
2020-10-02,2.81,2.85,2.89,2.67,-0.04 (-1.40 %),512380
2020-10-01,2.85,2.83,2.9,2.82,0.03 (1.06 %),414730
2020-09-30,2.82,2.8,2.84,2.74,0.05 (1.81 %),670050
2020-09-29,2.77,2.8,2.89,2.77,-0.05 (-1.77 %),1188630
2020-09-28,2.82,2.88,2.95,2.82,-0.08 (-2.76 %),1009720
2020-09-25,2.9,2.93,2.95,2.87,-0.04 (-1.36 %),516250
2020-09-24,2.94,2.98,2.98,2.92,-0.03 (-1.01 %),516730
2020-09-23,2.97,2.92,2.98,2.91,0.05 (1.71 %),519950
2020-09-22,2.92,2.98,2.98,2.91,-0.06 (-2.01 %),573780
2020-09-21,2.98,2.95,3.0,2.9,0.03 (1.02 %),467780
2020-09-18,2.95,2.97,2.97,2.9,-0.02 (-0.67 %),621560
2020-09-17,2.97,2.99,3.04,2.9,-0.02 (-0.67 %),798270
2020-09-16,2.99,3.06,3.07,2.98,-0.04 (-1.32 %),424440
2020-09-15,3.03,2.98,3.15,2.95,0.05 (1.68 %),1848260
2020-09-14,2.98,2.96,3.02,2.95,-0.02 (-0.67 %),899530
2020-09-11,3.0,3.01,3.03,2.97,-0.01 (-0.33 %),746910
2020-09-10,3.01,3.1,3.1,3.0,-0.03 (-0.99 %),642040
2020-09-09,3.04,2.85,3.08,2.8,0.16 (5.56 %),2495130
2020-09-08,2.88,2.86,2.89,2.82,0.03 (1.05 %),628250
2020-09-07,2.85,2.88,2.9,2.78,0.06 (2.15 %),727940
2020-09-04,2.79,2.86,2.86,2.78,-0.11 (-3.79 %),1087710
2020-09-03,2.9,2.9,2.97,2.85,0.02 (0.69 %),1010130
2020-09-01,2.88,2.93,2.97,2.85,-0.05 (-1.71 %),754930
2020-08-31,2.93,3.0,3.0,2.87,0.06 (2.09 %),2413090
2020-08-28,2.87,2.79,2.9,2.76,0.11 (3.99 %),1110910
2020-08-27,2.76,2.7,2.76,2.69,0.05 (1.85 %),490740
2020-08-26,2.71,2.76,2.76,2.68,-0.03 (-1.09 %),534730
2020-08-25,2.74,2.85,2.85,2.7,-0.06 (-2.14 %),497800
2020-08-24,2.8,2.7,2.84,2.69,0.13 (4.87 %),768780
2020-08-21,2.67,2.63,2.75,2.6,0.08 (3.09 %),737870
2020-08-20,2.59,2.63,2.65,2.57,-0.04 (-1.52 %),375070
2020-08-19,2.63,2.65,2.69,2.6,0.03 (1.15 %),404490
2020-08-18,2.6,2.61,2.69,2.59,-0.01 (-0.38 %),459910
2020-08-17,2.61,2.61,2.69,2.5,0.06 (2.35 %),661460
2020-08-14,2.55,2.7,2.79,2.51,-0.11 (-4.14 %),733920
2020-08-13,2.66,2.5,2.66,2.48,0.17 (6.83 %),1160250
2020-08-12,2.49,2.46,2.5,2.46,0.03 (1.22 %),415430
2020-08-11,2.46,2.51,2.51,2.45,-0.05 (-1.99 %),322440
2020-08-10,2.51,2.51,2.51,2.45,0.06 (2.45 %),508680
2020-08-07,2.45,2.48,2.49,2.43,0.02 (0.82 %),255900
2020-08-06,2.43,2.43,2.5,2.42,-0.06 (-2.41 %),540520
2020-08-05,2.49,2.45,2.51,2.45,0.00 (0.00 %),298330
2020-08-04,2.49,2.43,2.52,2.41,0.07 (2.89 %),403000
2020-08-03,2.42,2.3,2.46,2.3,0.12 (5.22 %),658250
2020-07-31,2.3,2.3,2.37,2.29,-0.07 (-2.95 %),257330
2020-07-30,2.37,2.25,2.38,2.25,0.04 (1.72 %),136310
2020-07-29,2.33,2.36,2.44,2.33,-0.17 (-6.80 %),945860
2020-07-28,2.5,2.39,2.5,2.3,0.15 (6.38 %),518450
2020-07-27,2.35,2.35,2.49,2.35,-0.17 (-6.75 %),1371630
2020-07-24,2.52,2.7,2.7,2.52,-0.18 (-6.67 %),1543320
2020-07-23,2.7,2.79,2.79,2.64,-0.09 (-3.23 %),539840
2020-07-22,2.79,2.88,2.9,2.79,-0.02 (-0.71 %),703220
2020-07-21,2.81,2.87,2.89,2.7,-0.06 (-2.09 %),463940
2020-07-20,2.87,2.87,3.02,2.87,-0.14 (-4.65 %),699580
2020-07-17,3.01,3.0,3.08,2.97,-0.03 (-0.99 %),657550
2020-07-16,3.04,2.96,3.07,2.9,0.17 (5.92 %),2897370
2020-07-15,2.87,2.8,2.87,2.78,0.18 (6.69 %),999740
2020-07-14,2.69,2.63,2.71,2.63,0.00 (0.00 %),293440
2020-07-13,2.69,2.74,2.76,2.69,-0.02 (-0.74 %),401790
2020-07-10,2.71,2.8,2.81,2.7,-0.08 (-2.87 %),737000
2020-07-09,2.79,2.69,2.83,2.59,0.13 (4.89 %),815180
2020-07-08,2.66,2.59,2.7,2.59,0.07 (2.70 %),370900
2020-07-07,2.59,2.7,2.72,2.59,-0.10 (-3.72 %),1009260
2020-07-06,2.69,2.7,2.78,2.69,0.02 (0.75 %),749640
2020-07-03,2.67,2.6,2.71,2.56,0.07 (2.69 %),416060
2020-07-02,2.6,2.69,2.7,2.58,-0.10 (-3.70 %),688420
2020-07-01,2.7,2.61,2.7,2.43,0.09 (3.45 %),1302480
2020-06-30,2.61,2.83,2.86,2.61,-0.19 (-6.79 %),1539990
2020-06-29,2.8,2.94,2.96,2.8,-0.21 (-6.98 %),2031040
2020-06-26,3.01,3.1,3.21,2.95,-0.09 (-2.90 %),1224140
2020-06-25,3.1,2.99,3.12,2.95,0.03 (0.98 %),1181020
2020-06-24,3.07,3.11,3.25,3.0,-0.03 (-0.97 %),2617640
2020-06-23,3.1,3.02,3.15,3.01,0.10 (3.33 %),1757490
2020-06-22,3.0,3.19,3.29,3.0,-0.13 (-4.15 %),2621050
2020-06-19,3.13,2.94,3.16,2.92,0.17 (5.74 %),2089680
2020-06-18,2.96,3.0,3.08,2.87,-0.12 (-3.90 %),2318330
2020-06-17,3.08,3.3,3.35,2.95,-0.09 (-2.84 %),5964050
2020-06-16,3.17,3.17,3.17,3.0,0.20 (6.73 %),2794090
2020-06-15,2.97,2.97,2.97,2.96,0.19 (6.83 %),4275920
2020-06-12,2.78,2.5,2.78,2.5,0.18 (6.92 %),2897350
2020-06-11,2.6,2.96,2.96,2.6,-0.17 (-6.14 %),5429070
2020-06-10,2.77,2.77,2.77,2.77,0.18 (6.95 %),654980
2020-06-09,2.59,2.75,2.75,2.58,-0.13 (-4.78 %),1400740
2020-06-08,2.72,2.6,2.73,2.57,0.16 (6.25 %),2234850
2020-06-05,2.56,2.45,2.62,2.43,0.08 (3.23 %),1016050
2020-06-04,2.48,2.41,2.48,2.39,0.01 (0.40 %),1236450
2020-06-03,2.47,2.38,2.49,2.38,-0.05 (-1.98 %),1052370
2020-06-02,2.52,2.8,2.8,2.52,-0.18 (-6.67 %),1974510
2020-06-01,2.7,2.6,2.7,2.6,0.17 (6.72 %),2856430
2020-05-29,2.53,2.34,2.53,2.34,0.16 (6.75 %),3543210
2020-05-28,2.37,2.38,2.41,2.35,-0.02 (-0.84 %),363540
2020-05-27,2.39,2.42,2.44,2.35,-0.01 (-0.42 %),498040
2020-05-26,2.4,2.32,2.47,2.32,0.08 (3.45 %),829050
2020-05-25,2.32,2.32,2.34,2.26,0.00 (0.00 %),430520
2020-05-22,2.32,2.36,2.38,2.32,-0.04 (-1.69 %),306580
2020-05-21,2.36,2.34,2.4,2.33,0.02 (0.85 %),634480
2020-05-20,2.34,2.33,2.37,2.32,0.01 (0.43 %),282690
2020-05-19,2.33,2.4,2.41,2.33,-0.07 (-2.92 %),625020
2020-05-18,2.4,2.32,2.44,2.32,0.01 (0.42 %),358490
2020-05-15,2.39,2.45,2.5,2.34,-0.01 (-0.42 %),739050
2020-05-14,2.4,2.35,2.44,2.33,0.05 (2.13 %),1348060
2020-05-13,2.35,2.26,2.39,2.23,0.07 (3.07 %),404840
2020-05-12,2.28,2.32,2.32,2.25,-0.01 (-0.44 %),280650
2020-05-11,2.29,2.29,2.3,2.18,0.11 (5.05 %),271060
2020-05-08,2.18,2.32,2.37,2.17,-0.15 (-6.44 %),891920
2020-05-07,2.33,2.36,2.36,2.29,-0.02 (-0.85 %),183130
2020-05-06,2.35,2.32,2.39,2.28,0.00 (0.00 %),413910
2020-05-05,2.35,2.32,2.35,2.29,0.03 (1.29 %),483490
2020-05-04,2.32,2.4,2.48,2.32,-0.17 (-6.83 %),1289320
2020-04-29,2.49,2.49,2.52,2.4,0.13 (5.51 %),2421570
2020-04-28,2.36,2.35,2.39,2.3,-0.01 (-0.42 %),495510
2020-04-27,2.37,2.31,2.42,2.3,0.10 (4.41 %),1816540
2020-04-24,2.27,2.12,2.27,2.11,0.14 (6.57 %),842100
2020-04-23,2.13,2.19,2.19,2.13,0.01 (0.47 %),172990
2020-04-22,2.12,2.07,2.19,2.03,0.00 (0.00 %),577390
2020-04-21,2.12,2.2,2.25,2.11,-0.14 (-6.19 %),809710
2020-04-20,2.26,2.34,2.4,2.26,-0.04 (-1.74 %),511020
2020-04-17,2.3,2.15,2.3,2.15,0.15 (6.98 %),1842680
2020-04-16,2.15,2.1,2.15,2.07,0.01 (0.47 %),424330
2020-04-15,2.14,2.09,2.15,2.05,0.05 (2.39 %),477410
2020-04-14,2.09,2.16,2.18,2.07,-0.10 (-4.57 %),411600
2020-04-13,2.19,2.16,2.31,2.16,0.03 (1.39 %),825670
2020-04-10,2.16,2.02,2.16,2.0,0.14 (6.93 %),1559640
2020-04-09,2.02,2.07,2.08,2.02,-0.02 (-0.98 %),402900
2020-04-08,2.04,1.97,2.09,1.97,-0.01 (-0.49 %),216490
2020-04-07,2.05,2.1,2.16,2.05,-0.15 (-6.82 %),414480
2020-04-06,2.2,2.11,2.2,2.0,0.12 (5.77 %),458810
2020-04-03,2.08,2.0,2.12,2.0,0.09 (4.52 %),226620
2020-04-01,1.99,1.89,1.99,1.87,0.13 (6.99 %),438390
2020-03-31,1.86,1.9,2.04,1.86,-0.06 (-3.12 %),646080
2020-03-30,1.92,2.0,2.0,1.92,-0.14 (-6.80 %),1011180
2020-03-27,2.06,2.03,2.06,2.0,0.01 (0.49 %),292660
2020-03-26,2.05,2.06,2.11,2.03,-0.07 (-3.30 %),169390
2020-03-25,2.12,2.16,2.26,2.04,-0.04 (-1.85 %),259700
2020-03-24,2.16,1.93,2.16,1.93,0.14 (6.93 %),942860
2020-03-23,2.02,2.02,2.14,2.0,-0.12 (-5.61 %),1044910
2020-03-20,2.14,2.14,2.26,2.14,-0.16 (-6.96 %),866010
2020-03-19,2.3,2.64,2.64,2.3,-0.17 (-6.88 %),2823840
2020-03-18,2.47,2.47,2.47,2.47,0.16 (6.93 %),479650
2020-03-17,2.31,2.31,2.31,2.25,0.15 (6.94 %),1165260
2020-03-16,2.16,2.16,2.16,2.15,0.14 (6.93 %),745990
2020-03-13,2.02,1.76,2.02,1.76,0.13 (6.88 %),1114250
2020-03-12,1.89,1.88,2.0,1.88,-0.13 (-6.44 %),1551110
2020-03-11,2.02,2.14,2.16,2.0,-0.06 (-2.88 %),410580
2020-03-10,2.08,1.94,2.17,1.94,0.01 (0.48 %),397990
2020-03-09,2.07,2.07,2.08,2.07,-0.15 (-6.76 %),817510
2020-03-06,2.22,2.15,2.22,2.09,0.02 (0.91 %),351610
2020-03-05,2.2,2.42,2.42,2.15,-0.08 (-3.51 %),593080
2020-03-04,2.28,2.14,2.28,2.0,0.14 (6.54 %),943860
2020-03-03,2.14,2.1,2.18,2.06,0.07 (3.38 %),702640
2020-03-02,2.07,2.1,2.1,2.01,0.00 (0.00 %),268090
2020-02-28,2.07,2.12,2.12,1.98,-0.03 (-1.43 %),320040
2020-02-27,2.1,2.08,2.15,2.06,0.03 (1.45 %),194770
2020-02-26,2.07,2.16,2.18,2.03,-0.09 (-4.17 %),86700
2020-02-25,2.16,2.1,2.19,1.99,0.06 (2.86 %),274290
2020-02-24,2.1,2.2,2.2,2.1,-0.15 (-6.67 %),912700
2020-02-21,2.25,2.39,2.39,2.25,-0.05 (-2.17 %),206090
2020-02-20,2.3,2.38,2.43,2.3,-0.08 (-3.36 %),285420
2020-02-19,2.38,2.32,2.45,2.29,0.06 (2.59 %),401220
2020-02-18,2.32,2.4,2.5,2.32,-0.13 (-5.31 %),501190
2020-02-17,2.45,2.34,2.45,2.28,0.05 (2.08 %),174530
2020-02-14,2.4,2.26,2.47,2.26,0.06 (2.56 %),321800
2020-02-13,2.34,2.23,2.35,2.18,0.14 (6.36 %),873780
2020-02-12,2.2,2.16,2.23,2.1,0.07 (3.29 %),506760
2020-02-11,2.13,2.06,2.17,2.0,0.01 (0.47 %),151970
2020-02-10,2.12,2.1,2.16,2.02,-0.05 (-2.30 %),300490
2020-02-07,2.17,2.25,2.26,2.15,-0.03 (-1.36 %),314100
2020-02-06,2.2,2.16,2.2,2.08,0.14 (6.80 %),833010
2020-02-05,2.06,2.0,2.06,1.93,0.13 (6.74 %),458180
2020-02-04,1.93,2.03,2.11,1.93,-0.10 (-4.93 %),392870
2020-02-03,2.03,2.03,2.12,2.03,-0.15 (-6.88 %),1746990
2020-01-31,2.18,2.19,2.31,2.18,-0.16 (-6.84 %),992020
2020-01-30,2.34,2.5,2.5,2.34,-0.17 (-6.77 %),204880
2020-01-22,2.51,2.48,2.51,2.44,0.16 (6.81 %),292670
2020-01-21,2.35,2.21,2.35,2.18,0.15 (6.82 %),373940
2020-01-20,2.2,2.3,2.35,2.17,-0.13 (-5.58 %),633420
2020-01-17,2.33,2.53,2.53,2.33,-0.17 (-6.80 %),413510
2020-01-16,2.5,2.67,2.67,2.5,-0.07 (-2.72 %),272800
2020-01-15,2.57,2.69,2.72,2.55,-0.12 (-4.46 %),339430
